Country,Year,Real GDP growth (annual %)
Puerto Rico,2005,-2
Puerto Rico,2006,-1.4
Puerto Rico,2007,-1.2
Puerto Rico,2008,-1.8
Puerto Rico,2009,-2
Puerto Rico,2010,-0.4
Puerto Rico,2011,-0.4
Puerto Rico,2012,0
Puerto Rico,2013,-0.3
Puerto Rico,2014,-1.2
Puerto Rico,2015,-1
Puerto Rico,2016,-1.3
Puerto Rico,2017,-2.9
Puerto Rico,2018,-4.2
Puerto Rico,2019,1.5
Puerto Rico,2020,-3.9
Puerto Rico,2021,2.7
Puerto Rico,2022,4.8
Puerto Rico,2023,0.4
Puerto Rico,2024,-1.6
Puerto Rico,2025,-1
Puerto Rico,2026,-0.5
Puerto Rico,2027,0
Qatar,1980,-1
Qatar,1981,-3.9
Qatar,1982,-8.2
Qatar,1983,-5.3
Qatar,1984,16
Qatar,1985,-13
Qatar,1986,3.7
Qatar,1987,0.9
Qatar,1988,4.7
Qatar,1989,5.3
Qatar,1990,-14.6
Qatar,1991,-1.5
Qatar,1992,10.4
Qatar,1993,-0.9
Qatar,1994,1.9
Qatar,1995,0.4
Qatar,1996,4.2
Qatar,1997,27.7
Qatar,1998,10.3
Qatar,1999,3.8
Qatar,2000,6.9
Qatar,2001,4.5
Qatar,2002,6.9
Qatar,2003,4
Qatar,2004,19.2
Qatar,2005,7.8
Qatar,2006,28.1
Qatar,2007,18.2
Qatar,2008,17.5
Qatar,2009,13.1
Qatar,2010,17.7
Qatar,2011,11.3
Qatar,2012,4.7
Qatar,2013,5.6
Qatar,2014,5.3
Qatar,2015,4.8
Qatar,2016,3.1
Qatar,2017,-1.5
Qatar,2018,1.2
Qatar,2019,0.7
Qatar,2020,-3.6
Qatar,2021,1.6
Qatar,2022,3.4
Qatar,2023,2.4
Qatar,2024,1.7
Qatar,2025,2.8
Qatar,2026,2.7
Qatar,2027,3.8
Romania,1980,3.3
Romania,1981,0.1
Romania,1982,3.9
Romania,1983,6
Romania,1984,6
Romania,1985,-0.1
Romania,1986,2.4
Romania,1987,0.8
Romania,1988,-0.5
Romania,1989,-5.8
Romania,1990,-5.6
Romania,1991,-12.9
Romania,1992,-8.8
Romania,1993,1.5
Romania,1994,3.9
Romania,1995,7.1
Romania,1996,3.9
Romania,1997,-6.1
Romania,1998,-4.8
Romania,1999,-1.2
Romania,2000,2.9
Romania,2001,5.2
Romania,2002,5.7
Romania,2003,2.3
Romania,2004,10.4
Romania,2005,4.7
Romania,2006,8
Romania,2007,7.2
Romania,2008,9.3
Romania,2009,-5.5
Romania,2010,-3.9
Romania,2011,1.9
Romania,2012,2
Romania,2013,3.8
Romania,2014,3.6
Romania,2015,3
Romania,2016,4.7
Romania,2017,7.3
Romania,2018,4.5
Romania,2019,4.2
Romania,2020,-3.7
Romania,2021,5.9
Romania,2022,4.8
Romania,2023,3.1
Romania,2024,3.8
Romania,2025,3.5
Romania,2026,3.5
Romania,2027,3.5
Russian Federation,1980,no data
Russian Federation,1981,no data
Russian Federation,1982,no data
Russian Federation,1983,no data
Russian Federation,1984,no data
Russian Federation,1985,no data
Russian Federation,1986,no data
Russian Federation,1987,no data
Russian Federation,1988,no data
Russian Federation,1989,no data
Russian Federation,1990,no data
Russian Federation,1991,-5
Russian Federation,1992,-14.5
Russian Federation,1993,-8.7
Russian Federation,1994,-12.7
Russian Federation,1995,-4.1
Russian Federation,1996,-3.6
Russian Federation,1997,1.4
Russian Federation,1998,-5.3
Russian Federation,1999,6.4
Russian Federation,2000,10
Russian Federation,2001,5.1
Russian Federation,2002,4.7
Russian Federation,2003,7.3
Russian Federation,2004,7.2
Russian Federation,2005,6.4
Russian Federation,2006,8.2
Russian Federation,2007,8.5
Russian Federation,2008,5.2
Russian Federation,2009,-7.8
Russian Federation,2010,4.5
Russian Federation,2011,5.1
Russian Federation,2012,4
Russian Federation,2013,1.8
Russian Federation,2014,0.7
Russian Federation,2015,-2
Russian Federation,2016,0.2
Russian Federation,2017,1.8
Russian Federation,2018,2.8
Russian Federation,2019,2.2
Russian Federation,2020,-2.7
Russian Federation,2021,4.7
Russian Federation,2022,-3.4
Russian Federation,2023,-2.3
Russian Federation,2024,1.5
Russian Federation,2025,1
Russian Federation,2026,0.8
Russian Federation,2027,0.7
Rwanda,1980,-3.6
Rwanda,1981,2.5
Rwanda,1982,-2.5
Rwanda,1983,6
Rwanda,1984,13
Rwanda,1985,4.4
Rwanda,1986,5.5
Rwanda,1987,-0.3
Rwanda,1988,0.3
Rwanda,1989,-5.7
Rwanda,1990,0.4
Rwanda,1991,-4.3
Rwanda,1992,6.6
Rwanda,1993,-10.4
Rwanda,1994,-41.9
Rwanda,1995,24.5
Rwanda,1996,11.6
Rwanda,1997,14.9
Rwanda,1998,8.3
Rwanda,1999,3.3
Rwanda,2000,8.4
Rwanda,2001,8.5
Rwanda,2002,13.2
Rwanda,2003,2.2
Rwanda,2004,7.4
Rwanda,2005,9.4
Rwanda,2006,9.2
Rwanda,2007,7.7
Rwanda,2008,11.2
Rwanda,2009,6.2
Rwanda,2010,7.3
Rwanda,2011,8
Rwanda,2012,8.6
Rwanda,2013,4.7
Rwanda,2014,6.2
Rwanda,2015,8.9
Rwanda,2016,6
Rwanda,2017,4
Rwanda,2018,8.6
Rwanda,2019,9.5
Rwanda,2020,-3.4
Rwanda,2021,10.9
Rwanda,2022,6
Rwanda,2023,6.7
Rwanda,2024,7
Rwanda,2025,7.5
Rwanda,2026,6.1
Rwanda,2027,6.1
Saint Kitts and Nevis,1980,1.3
Saint Kitts and Nevis,1981,2.7
Saint Kitts and Nevis,1982,6.1
Saint Kitts and Nevis,1983,-2.1
Saint Kitts and Nevis,1984,9.7
Saint Kitts and Nevis,1985,6.4
Saint Kitts and Nevis,1986,8.8
Saint Kitts and Nevis,1987,8.3
Saint Kitts and Nevis,1988,10.4
Saint Kitts and Nevis,1989,6
Saint Kitts and Nevis,1990,5.5
Saint Kitts and Nevis,1991,2.3
Saint Kitts and Nevis,1992,3.1
Saint Kitts and Nevis,1993,5.4
Saint Kitts and Nevis,1994,5.4
Saint Kitts and Nevis,1995,3.5
Saint Kitts and Nevis,1996,5.9
Saint Kitts and Nevis,1997,7.3
Saint Kitts and Nevis,1998,1
Saint Kitts and Nevis,1999,3.9
Saint Kitts and Nevis,2000,9.7
Saint Kitts and Nevis,2001,5.3
Saint Kitts and Nevis,2002,1.4
Saint Kitts and Nevis,2003,-3.9
Saint Kitts and Nevis,2004,4
Saint Kitts and Nevis,2005,9.7
Saint Kitts and Nevis,2006,3.2
Saint Kitts and Nevis,2007,0.6
Saint Kitts and Nevis,2008,11.2
Saint Kitts and Nevis,2009,-3.4
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,1.6
Saint Kitts and Nevis,2012,-0.5
Saint Kitts and Nevis,2013,5.7
Saint Kitts and Nevis,2014,7.6
Saint Kitts and Nevis,2015,0.7
Saint Kitts and Nevis,2016,3.9
Saint Kitts and Nevis,2017,0.9
Saint Kitts and Nevis,2018,2.7
Saint Kitts and Nevis,2019,4.8
Saint Kitts and Nevis,2020,-14
Saint Kitts and Nevis,2021,-3.6
Saint Kitts and Nevis,2022,9.8
Saint Kitts and Nevis,2023,4.8
Saint Kitts and Nevis,2024,4.3
Saint Kitts and Nevis,2025,2.7
Saint Kitts and Nevis,2026,2.7
Saint Kitts and Nevis,2027,2.7
Saint Lucia,1980,-0.5
Saint Lucia,1981,5.1
Saint Lucia,1982,2.1
Saint Lucia,1983,4.1
Saint Lucia,1984,8
Saint Lucia,1985,12.6
Saint Lucia,1986,14.4
Saint Lucia,1987,3.9
Saint Lucia,1988,13.9
Saint Lucia,1989,9
Saint Lucia,1990,9.9
Saint Lucia,1991,0.4
Saint Lucia,1992,8
Saint Lucia,1993,0.6
Saint Lucia,1994,1.6
Saint Lucia,1995,1.7
Saint Lucia,1996,2.9
Saint Lucia,1997,-0.7
Saint Lucia,1998,6.3
Saint Lucia,1999,2.7
Saint Lucia,2000,0
Saint Lucia,2001,-3.4
Saint Lucia,2002,0.4
Saint Lucia,2003,4.3
Saint Lucia,2004,7.3
Saint Lucia,2005,-0.4
Saint Lucia,2006,6.2
Saint Lucia,2007,1.9
Saint Lucia,2008,4.9
Saint Lucia,2009,-1.9
Saint Lucia,2010,0.5
Saint Lucia,2011,4.8
Saint Lucia,2012,-0.4
Saint Lucia,2013,-2.2
Saint Lucia,2014,1.3
Saint Lucia,2015,-0.2
Saint Lucia,2016,3.8
Saint Lucia,2017,3.4
Saint Lucia,2018,2.9
Saint Lucia,2019,-0.7
Saint Lucia,2020,-24.4
Saint Lucia,2021,12.2
Saint Lucia,2022,9.1
Saint Lucia,2023,5.8
Saint Lucia,2024,3.8
Saint Lucia,2025,2
Saint Lucia,2026,1.7
Saint Lucia,2027,1.5
Saint Vincent and the Grenadines,1980,2.9
Saint Vincent and the Grenadines,1981,3.9
Saint Vincent and the Grenadines,1982,2.6
Saint Vincent and the Grenadines,1983,3.2
Saint Vincent and the Grenadines,1984,5.3
Saint Vincent and the Grenadines,1985,4.3
Saint Vincent and the Grenadines,1986,5.4
Saint Vincent and the Grenadines,1987,0.6
Saint Vincent and the Grenadines,1988,13.2
Saint Vincent and the Grenadines,1989,3.3
Saint Vincent and the Grenadines,1990,4.8
Saint Vincent and the Grenadines,1991,2.2
Saint Vincent and the Grenadines,1992,7.1
Saint Vincent and the Grenadines,1993,3.6
Saint Vincent and the Grenadines,1994,-1.2
Saint Vincent and the Grenadines,1995,6.8
Saint Vincent and the Grenadines,1996,1.1
Saint Vincent and the Grenadines,1997,3.7
Saint Vincent and the Grenadines,1998,4.5
Saint Vincent and the Grenadines,1999,2.1
Saint Vincent and the Grenadines,2000,1.8
Saint Vincent and the Grenadines,2001,1.6
Saint Vincent and the Grenadines,2002,4.9
Saint Vincent and the Grenadines,2003,6.1
Saint Vincent and the Grenadines,2004,3.7
Saint Vincent and the Grenadines,2005,2.3
Saint Vincent and the Grenadines,2006,6.5
Saint Vincent and the Grenadines,2007,3.1
Saint Vincent and the Grenadines,2008,0.4
Saint Vincent and the Grenadines,2009,-1.2
Saint Vincent and the Grenadines,2010,-4.3
Saint Vincent and the Grenadines,2011,-0.6
Saint Vincent and the Grenadines,2012,1.1
Saint Vincent and the Grenadines,2013,2.5
Saint Vincent and the Grenadines,2014,1.1
Saint Vincent and the Grenadines,2015,2.8
Saint Vincent and the Grenadines,2016,4.1
Saint Vincent and the Grenadines,2017,1.7
Saint Vincent and the Grenadines,2018,3.1
Saint Vincent and the Grenadines,2019,0.4
Saint Vincent and the Grenadines,2020,-5.3
Saint Vincent and the Grenadines,2021,0.5
Saint Vincent and the Grenadines,2022,5
Saint Vincent and the Grenadines,2023,6
Saint Vincent and the Grenadines,2024,4.8
Saint Vincent and the Grenadines,2025,3.5
Saint Vincent and the Grenadines,2026,2.7
Saint Vincent and the Grenadines,2027,2.7
Samoa,1980,-6.1
Samoa,1981,-9.1
Samoa,1982,-1
Samoa,1983,0.5
Samoa,1984,2
Samoa,1985,5.8
Samoa,1986,4.8
Samoa,1987,0.5
Samoa,1988,2.9
Samoa,1989,5.8
Samoa,1990,-6.4
Samoa,1991,-2.4
Samoa,1992,4.1
Samoa,1993,1.7
Samoa,1994,6.4
Samoa,1995,6.6
Samoa,1996,7.3
Samoa,1997,0.8
Samoa,1998,1.1
Samoa,1999,-0.6
Samoa,2000,5.1
Samoa,2001,7.4
Samoa,2002,5.7
Samoa,2003,5.2
Samoa,2004,3.1
Samoa,2005,6.6
Samoa,2006,2.1
Samoa,2007,0.5
Samoa,2008,3.6
Samoa,2009,-0.5
Samoa,2010,2.5
Samoa,2011,3.8
Samoa,2012,-3.7
Samoa,2013,0.1
Samoa,2014,0.7
Samoa,2015,3.9
Samoa,2016,8
Samoa,2017,1.4
Samoa,2018,-0.6
Samoa,2019,4.5
Samoa,2020,-3.1
Samoa,2021,-7.1
Samoa,2022,-5
Samoa,2023,4
Samoa,2024,4.2
Samoa,2025,3.5
Samoa,2026,3
Samoa,2027,2.6
San Marino,1980,no data
San Marino,1981,no data
San Marino,1982,no data
San Marino,1983,no data
San Marino,1984,no data
San Marino,1985,no data
San Marino,1986,no data
San Marino,1987,no data
San Marino,1988,no data
San Marino,1989,no data
San Marino,1990,no data
San Marino,1991,no data
San Marino,1992,no data
San Marino,1993,no data
San Marino,1994,no data
San Marino,1995,no data
San Marino,1996,no data
San Marino,1997,no data
San Marino,1998,7.5
San Marino,1999,9
San Marino,2000,2.2
San Marino,2001,5.5
San Marino,2002,0.3
San Marino,2003,3.9
San Marino,2004,4.6
San Marino,2005,2.4
San Marino,2006,3.8
San Marino,2007,7.1
San Marino,2008,-0.4
San Marino,2009,-10.1
San Marino,2010,-5.8
San Marino,2011,-8.5
San Marino,2012,-7.2
San Marino,2013,-0.8
San Marino,2014,-0.6
San Marino,2015,2.7
San Marino,2016,2.3
San Marino,2017,0.3
San Marino,2018,1.5
San Marino,2019,2.1
San Marino,2020,-6.7
San Marino,2021,5.4
San Marino,2022,3.1
San Marino,2023,0.8
San Marino,2024,1.1
San Marino,2025,1.3
San Marino,2026,1.3
San Marino,2027,1.3
Saudi Arabia,1980,5.7
Saudi Arabia,1981,1.9
Saudi Arabia,1982,-20.7
Saudi Arabia,1983,-16.1
Saudi Arabia,1984,-4.7
Saudi Arabia,1985,-9.8
Saudi Arabia,1986,17
Saudi Arabia,1987,-6.6
Saudi Arabia,1988,13.1
Saudi Arabia,1989,-0.5
Saudi Arabia,1990,15.2
Saudi Arabia,1991,15
Saudi Arabia,1992,4
Saudi Arabia,1993,-1.4
Saudi Arabia,1994,0.6
Saudi Arabia,1995,0.2
Saudi Arabia,1996,2.6
Saudi Arabia,1997,1.1
Saudi Arabia,1998,2.9
Saudi Arabia,1999,-3.8
Saudi Arabia,2000,5.6
Saudi Arabia,2001,-1.2
Saudi Arabia,2002,-2.8
Saudi Arabia,2003,11.2
Saudi Arabia,2004,8
Saudi Arabia,2005,5.6
Saudi Arabia,2006,2.8
Saudi Arabia,2007,1.8
Saudi Arabia,2008,6.2
Saudi Arabia,2009,-2.1
Saudi Arabia,2010,5
Saudi Arabia,2011,10
Saudi Arabia,2012,5.4
Saudi Arabia,2013,2.7
Saudi Arabia,2014,3.7
Saudi Arabia,2015,4.1
Saudi Arabia,2016,1.7
Saudi Arabia,2017,-0.7
Saudi Arabia,2018,2.5
Saudi Arabia,2019,0.3
Saudi Arabia,2020,-4.1
Saudi Arabia,2021,3.2
Saudi Arabia,2022,7.6
Saudi Arabia,2023,3.7
Saudi Arabia,2024,2.9
Saudi Arabia,2025,2.9
Saudi Arabia,2026,2.9
Saudi Arabia,2027,3
Senegal,1980,-0.8
Senegal,1981,5.1
Senegal,1982,7.8
Senegal,1983,-5.3
Senegal,1984,3.7
Senegal,1985,3.3
Senegal,1986,3.1
Senegal,1987,6.1
Senegal,1988,-0.6
Senegal,1989,4
Senegal,1990,-0.7
Senegal,1991,2.6
Senegal,1992,1.2
Senegal,1993,1.3
Senegal,1994,-0.2
Senegal,1995,6.1
Senegal,1996,1.9
Senegal,1997,2.7
Senegal,1998,6
Senegal,1999,6
Senegal,2000,3.9
Senegal,2001,4.3
Senegal,2002,0.1
Senegal,2003,5.6
Senegal,2004,4.6
Senegal,2005,4.3
Senegal,2006,2.3
Senegal,2007,2.8
Senegal,2008,3.7
Senegal,2009,2.8
Senegal,2010,3.4
Senegal,2011,1.3
Senegal,2012,4
Senegal,2013,2.4
Senegal,2014,6.2
Senegal,2015,6.4
Senegal,2016,6.4
Senegal,2017,7.4
Senegal,2018,6.2
Senegal,2019,4.6
Senegal,2020,1.3
Senegal,2021,6.1
Senegal,2022,4.7
Senegal,2023,8.1
Senegal,2024,10.4
Senegal,2025,4.9
Senegal,2026,5.1
Senegal,2027,5.2
Serbia,1980,no data
Serbia,1981,no data
Serbia,1982,no data
Serbia,1983,no data
Serbia,1984,no data
Serbia,1985,no data
Serbia,1986,no data
Serbia,1987,no data
Serbia,1988,no data
Serbia,1989,no data
Serbia,1990,no data
Serbia,1991,no data
Serbia,1992,no data
Serbia,1993,no data
Serbia,1994,no data
Serbia,1995,no data
Serbia,1996,no data
Serbia,1997,no data
Serbia,1998,2.4
Serbia,1999,-12.1
Serbia,2000,7.8
Serbia,2001,5
Serbia,2002,7.1
Serbia,2003,4.4
Serbia,2004,9
Serbia,2005,10.2
Serbia,2006,5.1
Serbia,2007,6.4
Serbia,2008,5.7
Serbia,2009,-2.7
Serbia,2010,0.7
Serbia,2011,2
Serbia,2012,-0.7
Serbia,2013,2.9
Serbia,2014,-1.6
Serbia,2015,1.8
Serbia,2016,3.3
Serbia,2017,2.1
Serbia,2018,4.5
Serbia,2019,4.3
Serbia,2020,-0.9
Serbia,2021,7.4
Serbia,2022,3.5
Serbia,2023,2.7
Serbia,2024,3.5
Serbia,2025,4.5
Serbia,2026,4
Serbia,2027,4
Seychelles,1980,-2.3
Seychelles,1981,-3.9
Seychelles,1982,-2.1
Seychelles,1983,-0.6
Seychelles,1984,4.3
Seychelles,1985,10.3
Seychelles,1986,0.8
Seychelles,1987,4.9
Seychelles,1988,5.3
Seychelles,1989,10.3
Seychelles,1990,7.5
Seychelles,1991,2.8
Seychelles,1992,7.2
Seychelles,1993,7.3
Seychelles,1994,-2.4
Seychelles,1995,0.5
Seychelles,1996,10
Seychelles,1997,12.2
Seychelles,1998,2.5
Seychelles,1999,1.9
Seychelles,2000,4.3
Seychelles,2001,-2.3
Seychelles,2002,1.2
Seychelles,2003,-5.9
Seychelles,2004,-2.9
Seychelles,2005,9
Seychelles,2006,9.4
Seychelles,2007,10.4
Seychelles,2008,-2.1
Seychelles,2009,-1.1
Seychelles,2010,6.3
Seychelles,2011,5.7
Seychelles,2012,3.8
Seychelles,2013,6.4
Seychelles,2014,4.7
Seychelles,2015,5.6
Seychelles,2016,5.4
Seychelles,2017,4.5
Seychelles,2018,3.2
Seychelles,2019,3.1
Seychelles,2020,-7.7
Seychelles,2021,7.9
Seychelles,2022,10.9
Seychelles,2023,5.2
Seychelles,2024,4.8
Seychelles,2025,4.4
Seychelles,2026,3.9
Seychelles,2027,3.9
Sierra Leone,1980,-0.6
Sierra Leone,1981,1.9
Sierra Leone,1982,1.8
Sierra Leone,1983,-1.6
Sierra Leone,1984,1.7
Sierra Leone,1985,-6.7
Sierra Leone,1986,0.1
Sierra Leone,1987,2.4
Sierra Leone,1988,2.1
Sierra Leone,1989,5
Sierra Leone,1990,1.6
Sierra Leone,1991,-8
Sierra Leone,1992,-9.6
Sierra Leone,1993,0.1
Sierra Leone,1994,3.5
Sierra Leone,1995,-10
Sierra Leone,1996,-24.8
Sierra Leone,1997,-17.6
Sierra Leone,1998,-0.8
Sierra Leone,1999,-8.1
Sierra Leone,2000,3.8
Sierra Leone,2001,18.2
Sierra Leone,2002,26.4
Sierra Leone,2003,9.3
Sierra Leone,2004,6.6
Sierra Leone,2005,4.5
Sierra Leone,2006,4.2
Sierra Leone,2007,8.1
Sierra Leone,2008,5.4
Sierra Leone,2009,3.2
Sierra Leone,2010,5.3
Sierra Leone,2011,6.3
Sierra Leone,2012,15.2
Sierra Leone,2013,20.7
Sierra Leone,2014,4.6
Sierra Leone,2015,-20.5
Sierra Leone,2016,6.4
Sierra Leone,2017,3.8
Sierra Leone,2018,3.5
Sierra Leone,2019,5.3
Sierra Leone,2020,-2
Sierra Leone,2021,4.1
Sierra Leone,2022,2.4
Sierra Leone,2023,3.3
Sierra Leone,2024,4.9
Sierra Leone,2025,5
Sierra Leone,2026,4.4
Sierra Leone,2027,4.3
Singapore,1980,10.1
Singapore,1981,10.8
Singapore,1982,7.1
Singapore,1983,8.6
Singapore,1984,8.8
Singapore,1985,-0.6
Singapore,1986,1.3
Singapore,1987,10.8
Singapore,1988,11.3
Singapore,1989,10.2
Singapore,1990,9.8
Singapore,1991,6.7
Singapore,1992,6.6
Singapore,1993,11.5
Singapore,1994,11.1
Singapore,1995,7.2
Singapore,1996,7.5
Singapore,1997,8.3
Singapore,1998,-2.2
Singapore,1999,5.7
Singapore,2000,9
Singapore,2001,-1.1
Singapore,2002,3.9
Singapore,2003,4.5
Singapore,2004,9.9
Singapore,2005,7.4
Singapore,2006,9
Singapore,2007,9
Singapore,2008,1.9
Singapore,2009,0.1
Singapore,2010,14.5
Singapore,2011,6.2
Singapore,2012,4.4
Singapore,2013,4.8
Singapore,2014,3.9
Singapore,2015,3
Singapore,2016,3.6
Singapore,2017,4.7
Singapore,2018,3.7
Singapore,2019,1.1
Singapore,2020,-4.1
Singapore,2021,7.6
Singapore,2022,3
Singapore,2023,2.3
Singapore,2024,2.6
Singapore,2025,2.5
Singapore,2026,2.5
Singapore,2027,2.5
Slovak Republic,1980,no data
Slovak Republic,1981,no data
Slovak Republic,1982,no data
Slovak Republic,1983,no data
Slovak Republic,1984,no data
Slovak Republic,1985,no data
Slovak Republic,1986,no data
Slovak Republic,1987,no data
Slovak Republic,1988,no data
Slovak Republic,1989,no data
Slovak Republic,1990,no data
Slovak Republic,1991,no data
Slovak Republic,1992,no data
Slovak Republic,1993,no data
Slovak Republic,1994,6.2
Slovak Republic,1995,7.9
Slovak Republic,1996,6.9
Slovak Republic,1997,4.4
Slovak Republic,1998,4.1
Slovak Republic,1999,-0.1
Slovak Republic,2000,1.2
Slovak Republic,2001,3.3
Slovak Republic,2002,4.5
Slovak Republic,2003,5.5
Slovak Republic,2004,5.3
Slovak Republic,2005,6.6
Slovak Republic,2006,8.5
Slovak Republic,2007,10.8
Slovak Republic,2008,5.6
Slovak Republic,2009,-5.5
Slovak Republic,2010,6.3
Slovak Republic,2011,2.6
Slovak Republic,2012,1.4
Slovak Republic,2013,0.7
Slovak Republic,2014,2.7
Slovak Republic,2015,5.2
Slovak Republic,2016,1.9
Slovak Republic,2017,3
Slovak Republic,2018,3.8
Slovak Republic,2019,2.6
Slovak Republic,2020,-4.4
Slovak Republic,2021,3
Slovak Republic,2022,1.8
Slovak Republic,2023,1.5
Slovak Republic,2024,3.4
Slovak Republic,2025,3.2
Slovak Republic,2026,3
Slovak Republic,2027,2.8
Slovenia,1980,no data
Slovenia,1981,no data
Slovenia,1982,no data
Slovenia,1983,no data
Slovenia,1984,no data
Slovenia,1985,no data
Slovenia,1986,no data
Slovenia,1987,no data
Slovenia,1988,no data
Slovenia,1989,no data
Slovenia,1990,no data
Slovenia,1991,no data
Slovenia,1992,no data
Slovenia,1993,2.8
Slovenia,1994,5.3
Slovenia,1995,4.1
Slovenia,1996,3.6
Slovenia,1997,5
Slovenia,1998,3.3
Slovenia,1999,5.3
Slovenia,2000,3.7
Slovenia,2001,3.2
Slovenia,2002,3.5
Slovenia,2003,3
Slovenia,2004,4.4
Slovenia,2005,3.8
Slovenia,2006,5.7
Slovenia,2007,7
Slovenia,2008,3.5
Slovenia,2009,-7.5
Slovenia,2010,1.3
Slovenia,2011,0.9
Slovenia,2012,-2.6
Slovenia,2013,-1
Slovenia,2014,2.8
Slovenia,2015,2.2
Slovenia,2016,3.2
Slovenia,2017,4.8
Slovenia,2018,4.5
Slovenia,2019,3.5
Slovenia,2020,-4.3
Slovenia,2021,8.2
Slovenia,2022,5.7
Slovenia,2023,1.7
Slovenia,2024,3
Slovenia,2025,3
Slovenia,2026,3
Slovenia,2027,3
Solomon Islands,1980,-2.7
Solomon Islands,1981,-1.8
Solomon Islands,1982,-1.7
Solomon Islands,1983,3.9
Solomon Islands,1984,0.2
Solomon Islands,1985,-3.1
Solomon Islands,1986,-0.2
Solomon Islands,1987,8.4
Solomon Islands,1988,1.3
Solomon Islands,1989,4.3
Solomon Islands,1990,2.2
Solomon Islands,1991,6
Solomon Islands,1992,12.7
Solomon Islands,1993,4
Solomon Islands,1994,8.1
Solomon Islands,1995,10.1
Solomon Islands,1996,1.6
Solomon Islands,1997,-0.9
Solomon Islands,1998,1.3
Solomon Islands,1999,-0.5
Solomon Islands,2000,-14.3
Solomon Islands,2001,-8
Solomon Islands,2002,-2.8
Solomon Islands,2003,6.5
Solomon Islands,2004,6.7
Solomon Islands,2005,5.5
Solomon Islands,2006,4.9
Solomon Islands,2007,4.4
Solomon Islands,2008,5.8
Solomon Islands,2009,2.6
Solomon Islands,2010,8.6
Solomon Islands,2011,7.3
Solomon Islands,2012,1.4
Solomon Islands,2013,5.2
Solomon Islands,2014,1.2
Solomon Islands,2015,1.7
Solomon Islands,2016,5.6
Solomon Islands,2017,3.1
Solomon Islands,2018,2.7
Solomon Islands,2019,1.7
Solomon Islands,2020,-3.4
Solomon Islands,2021,-0.2
Solomon Islands,2022,-4.5
Solomon Islands,2023,2.6
Solomon Islands,2024,2.4
Solomon Islands,2025,3
Solomon Islands,2026,2.9
Solomon Islands,2027,3
Somalia,1980,no data
Somalia,1981,no data
Somalia,1982,no data
Somalia,1983,no data
Somalia,1984,no data
Somalia,1985,no data
Somalia,1986,no data
Somalia,1987,no data
Somalia,1988,no data
Somalia,1989,no data
Somalia,1990,no data
Somalia,1991,no data
Somalia,1992,no data
Somalia,1993,no data
Somalia,1994,no data
Somalia,1995,no data
Somalia,1996,no data
Somalia,1997,no data
Somalia,1998,no data
Somalia,1999,no data
Somalia,2000,no data
Somalia,2001,no data
Somalia,2002,no data
Somalia,2003,no data
Somalia,2004,no data
Somalia,2005,no data
Somalia,2006,no data
Somalia,2007,no data
Somalia,2008,no data
Somalia,2009,no data
Somalia,2010,no data
Somalia,2011,no data
Somalia,2012,1.2
Somalia,2013,5.7
Somalia,2014,2.7
Somalia,2015,4.6
Somalia,2016,4.7
Somalia,2017,2.2
Somalia,2018,3.7
Somalia,2019,2.7
Somalia,2020,-0.3
Somalia,2021,2.9
Somalia,2022,1.9
Somalia,2023,3.1
Somalia,2024,3.7
Somalia,2025,3.9
Somalia,2026,4
Somalia,2027,4.1
South Africa,1980,6.6
South Africa,1981,5.4
South Africa,1982,-0.4
South Africa,1983,-1.8
South Africa,1984,5.1
South Africa,1985,-1.2
South Africa,1986,0
South Africa,1987,2.1
South Africa,1988,4.2
South Africa,1989,2.4
South Africa,1990,-0.3
South Africa,1991,-1
South Africa,1992,-2.1
South Africa,1993,1.2
South Africa,1994,3.2
South Africa,1995,3.1
South Africa,1996,4.3
South Africa,1997,2.6
South Africa,1998,0.5
South Africa,1999,2.4
South Africa,2000,4.2
South Africa,2001,2.7
South Africa,2002,3.7
South Africa,2003,2.9
South Africa,2004,4.6
South Africa,2005,5.3
South Africa,2006,5.6
South Africa,2007,5.4
South Africa,2008,3.2
South Africa,2009,-1.5
South Africa,2010,3
South Africa,2011,3.2
South Africa,2012,2.4
South Africa,2013,2.5
South Africa,2014,1.4
South Africa,2015,1.3
South Africa,2016,0.7
South Africa,2017,1.2
South Africa,2018,1.5
South Africa,2019,0.3
South Africa,2020,-6.3
South Africa,2021,4.9
South Africa,2022,2.1
South Africa,2023,1.1
South Africa,2024,1.3
South Africa,2025,1.4
South Africa,2026,1.4
South Africa,2027,1.4
"South Sudan, Republic of",1980,no data
"South Sudan, Republic of",1981,no data
"South Sudan, Republic of",1982,no data
"South Sudan, Republic of",1983,no data
"South Sudan, Republic of",1984,no data
"South Sudan, Republic of",1985,no data
"South Sudan, Republic of",1986,no data
"South Sudan, Republic of",1987,no data
"South Sudan, Republic of",1988,no data
"South Sudan, Republic of",1989,no data
"South Sudan, Republic of",1990,no data
"South Sudan, Republic of",1991,no data
"South Sudan, Republic of",1992,no data
