Country,Code,Year,Real GDP growth (annual %)
Myanmar,mmr,1995,no data
Myanmar,mmr,1996,no data
Myanmar,mmr,1997,no data
Myanmar,mmr,1998,no data
Myanmar,mmr,1999,8.4
Myanmar,mmr,2000,12.4
Myanmar,mmr,2001,12.5
Myanmar,mmr,2002,9.9
Myanmar,mmr,2003,13.2
Myanmar,mmr,2004,15.3
Myanmar,mmr,2005,13.6
Myanmar,mmr,2006,13.3
Myanmar,mmr,2007,12.5
Myanmar,mmr,2008,7.6
Myanmar,mmr,2009,4.4
Myanmar,mmr,2010,5.2
Myanmar,mmr,2011,5.5
Myanmar,mmr,2012,6.5
Myanmar,mmr,2013,7.9
Myanmar,mmr,2014,8.2
Myanmar,mmr,2015,7.5
Myanmar,mmr,2016,6.4
Myanmar,mmr,2017,5.8
Myanmar,mmr,2018,6.4
Myanmar,mmr,2019,6.8
Myanmar,mmr,2020,3.2
Myanmar,mmr,2021,-17.9
Myanmar,mmr,2022,2
Myanmar,mmr,2023,3.3
Myanmar,mmr,2024,3.4
Myanmar,mmr,2025,3.2
Myanmar,mmr,2026,3.3
Myanmar,mmr,2027,3.6
Namibia,nam,1980,no data
Namibia,nam,1981,no data
Namibia,nam,1982,no data
Namibia,nam,1983,no data
Namibia,nam,1984,no data
Namibia,nam,1985,no data
Namibia,nam,1986,no data
Namibia,nam,1987,no data
Namibia,nam,1988,no data
Namibia,nam,1989,no data
Namibia,nam,1990,no data
Namibia,nam,1991,5.3
Namibia,nam,1992,9.3
Namibia,nam,1993,-1.6
Namibia,nam,1994,3
Namibia,nam,1995,4.1
Namibia,nam,1996,3.2
Namibia,nam,1997,4.2
Namibia,nam,1998,3.3
Namibia,nam,1999,3.4
Namibia,nam,2000,3.5
Namibia,nam,2001,2.4
Namibia,nam,2002,6.7
Namibia,nam,2003,3.5
Namibia,nam,2004,6.6
Namibia,nam,2005,4.7
Namibia,nam,2006,3.9
Namibia,nam,2007,3.6
Namibia,nam,2008,2.6
Namibia,nam,2009,0.3
Namibia,nam,2010,6
Namibia,nam,2011,5.1
Namibia,nam,2012,5.1
Namibia,nam,2013,5.6
Namibia,nam,2014,6.1
Namibia,nam,2015,4.3
Namibia,nam,2016,0
Namibia,nam,2017,-1
Namibia,nam,2018,1.1
Namibia,nam,2019,-0.8
Namibia,nam,2020,-8
Namibia,nam,2021,2.7
Namibia,nam,2022,3
Namibia,nam,2023,3.2
Namibia,nam,2024,2.6
Namibia,nam,2025,2.5
Namibia,nam,2026,2.5
Namibia,nam,2027,2.5
Nauru,nru,1980,no data
Nauru,nru,1981,no data
Nauru,nru,1982,no data
Nauru,nru,1983,no data
Nauru,nru,1984,no data
Nauru,nru,1985,no data
Nauru,nru,1986,no data
Nauru,nru,1987,no data
Nauru,nru,1988,no data
Nauru,nru,1989,no data
Nauru,nru,1990,no data
Nauru,nru,1991,no data
Nauru,nru,1992,no data
Nauru,nru,1993,no data
Nauru,nru,1994,no data
Nauru,nru,1995,no data
Nauru,nru,1996,no data
Nauru,nru,1997,no data
Nauru,nru,1998,no data
Nauru,nru,1999,no data
Nauru,nru,2000,no data
Nauru,nru,2001,no data
Nauru,nru,2002,no data
Nauru,nru,2003,no data
Nauru,nru,2004,no data
Nauru,nru,2005,-0.4
Nauru,nru,2006,8.3
Nauru,nru,2007,-22.2
Nauru,nru,2008,20.4
Nauru,nru,2009,9.1
Nauru,nru,2010,11.1
Nauru,nru,2011,10.8
Nauru,nru,2012,10.4
Nauru,nru,2013,31
Nauru,nru,2014,27.2
Nauru,nru,2015,3.4
Nauru,nru,2016,3
Nauru,nru,2017,-5.5
Nauru,nru,2018,5.7
Nauru,nru,2019,1
Nauru,nru,2020,0.7
Nauru,nru,2021,1.6
Nauru,nru,2022,0.9
Nauru,nru,2023,2
Nauru,nru,2024,2.4
Nauru,nru,2025,2
Nauru,nru,2026,1.8
Nauru,nru,2027,1.8
Nepal,npl,1980,-2.3
Nepal,npl,1981,8.3
Nepal,npl,1982,3.8
Nepal,npl,1983,-3
Nepal,npl,1984,9.7
Nepal,npl,1985,6.1
Nepal,npl,1986,4.6
Nepal,npl,1987,1.7
Nepal,npl,1988,7.7
Nepal,npl,1989,4.3
Nepal,npl,1990,4.6
Nepal,npl,1991,6.4
Nepal,npl,1992,4.1
Nepal,npl,1993,3.8
Nepal,npl,1994,8.2
Nepal,npl,1995,3.5
Nepal,npl,1996,5.3
Nepal,npl,1997,5.3
Nepal,npl,1998,2.9
Nepal,npl,1999,4.5
Nepal,npl,2000,6.1
Nepal,npl,2001,5.6
Nepal,npl,2002,0.1
Nepal,npl,2003,3.9
Nepal,npl,2004,4.7
Nepal,npl,2005,3.5
Nepal,npl,2006,3.4
Nepal,npl,2007,3.4
Nepal,npl,2008,6.1
Nepal,npl,2009,4.5
Nepal,npl,2010,4.8
Nepal,npl,2011,3.4
Nepal,npl,2012,4.7
Nepal,npl,2013,3.5
Nepal,npl,2014,6
Nepal,npl,2015,4
Nepal,npl,2016,0.4
Nepal,npl,2017,9
Nepal,npl,2018,7.6
Nepal,npl,2019,6.7
Nepal,npl,2020,-2.4
Nepal,npl,2021,4.2
Nepal,npl,2022,4.2
Nepal,npl,2023,5
Nepal,npl,2024,5.1
Nepal,npl,2025,5.2
Nepal,npl,2026,5.2
Nepal,npl,2027,5.3
Netherlands,nld,1980,no data
Netherlands,nld,1981,-0.5
Netherlands,nld,1982,-1.3
Netherlands,nld,1983,1.8
Netherlands,nld,1984,3.1
Netherlands,nld,1985,2.7
Netherlands,nld,1986,3.1
Netherlands,nld,1987,1.9
Netherlands,nld,1988,4.6
Netherlands,nld,1989,4.5
Netherlands,nld,1990,4.2
Netherlands,nld,1991,2.5
Netherlands,nld,1992,1.6
Netherlands,nld,1993,1.3
Netherlands,nld,1994,3
Netherlands,nld,1995,2.8
Netherlands,nld,1996,3.5
Netherlands,nld,1997,4.3
Netherlands,nld,1998,4.7
Netherlands,nld,1999,5
Netherlands,nld,2000,4.2
Netherlands,nld,2001,2.3
Netherlands,nld,2002,0.2
Netherlands,nld,2003,0.2
Netherlands,nld,2004,2
Netherlands,nld,2005,2
Netherlands,nld,2006,3.5
Netherlands,nld,2007,3.8
Netherlands,nld,2008,2.2
Netherlands,nld,2009,-3.7
Netherlands,nld,2010,1.3
Netherlands,nld,2011,1.5
Netherlands,nld,2012,-1
Netherlands,nld,2013,-0.1
Netherlands,nld,2014,1.4
Netherlands,nld,2015,2
Netherlands,nld,2016,2.2
Netherlands,nld,2017,2.9
Netherlands,nld,2018,2.4
Netherlands,nld,2019,2
Netherlands,nld,2020,-3.9
Netherlands,nld,2021,4.9
Netherlands,nld,2022,4.5
Netherlands,nld,2023,0.8
Netherlands,nld,2024,1.7
Netherlands,nld,2025,1.6
Netherlands,nld,2026,1.6
Netherlands,nld,2027,1.5
New Zealand,nzl,1980,1
New Zealand,nzl,1981,3
New Zealand,nzl,1982,2.9
New Zealand,nzl,1983,-0.1
New Zealand,nzl,1984,6.9
New Zealand,nzl,1985,1.2
New Zealand,nzl,1986,1.8
New Zealand,nzl,1987,2.4
New Zealand,nzl,1988,0.6
New Zealand,nzl,1989,0.4
New Zealand,nzl,1990,0
New Zealand,nzl,1991,-1.3
New Zealand,nzl,1992,0.7
New Zealand,nzl,1993,5.2
New Zealand,nzl,1994,5.6
New Zealand,nzl,1995,4.9
New Zealand,nzl,1996,4.1
New Zealand,nzl,1997,2.4
New Zealand,nzl,1998,0.3
New Zealand,nzl,1999,4.5
New Zealand,nzl,2000,4.3
New Zealand,nzl,2001,2.6
New Zealand,nzl,2002,4.7
New Zealand,nzl,2003,4.2
New Zealand,nzl,2004,4.8
New Zealand,nzl,2005,3.2
New Zealand,nzl,2006,2.9
New Zealand,nzl,2007,3.5
New Zealand,nzl,2008,-0.2
New Zealand,nzl,2009,-1.2
New Zealand,nzl,2010,1.8
New Zealand,nzl,2011,1.8
New Zealand,nzl,2012,2.5
New Zealand,nzl,2013,2.3
New Zealand,nzl,2014,3.8
New Zealand,nzl,2015,3.7
New Zealand,nzl,2016,4
New Zealand,nzl,2017,3.5
New Zealand,nzl,2018,3.4
New Zealand,nzl,2019,2.9
New Zealand,nzl,2020,-2.1
New Zealand,nzl,2021,5.6
New Zealand,nzl,2022,2.3
New Zealand,nzl,2023,1.9
New Zealand,nzl,2024,2
New Zealand,nzl,2025,2.2
New Zealand,nzl,2026,2.3
New Zealand,nzl,2027,2.4
Nicaragua,nic,1980,4.6
Nicaragua,nic,1981,5.4
Nicaragua,nic,1982,-0.8
Nicaragua,nic,1983,4.6
Nicaragua,nic,1984,-1.6
Nicaragua,nic,1985,-4.1
Nicaragua,nic,1986,-1
Nicaragua,nic,1987,-0.7
Nicaragua,nic,1988,-12.4
Nicaragua,nic,1989,-1.7
Nicaragua,nic,1990,-0.1
Nicaragua,nic,1991,-0.2
Nicaragua,nic,1992,0.4
Nicaragua,nic,1993,-0.4
Nicaragua,nic,1994,5
Nicaragua,nic,1995,5.9
Nicaragua,nic,1996,6.3
Nicaragua,nic,1997,4
Nicaragua,nic,1998,3.7
Nicaragua,nic,1999,7
Nicaragua,nic,2000,4.1
Nicaragua,nic,2001,3
Nicaragua,nic,2002,0.8
Nicaragua,nic,2003,2.5
Nicaragua,nic,2004,5.3
Nicaragua,nic,2005,4.3
Nicaragua,nic,2006,3.8
Nicaragua,nic,2007,5.1
Nicaragua,nic,2008,3.4
Nicaragua,nic,2009,-3.3
Nicaragua,nic,2010,4.4
Nicaragua,nic,2011,6.3
Nicaragua,nic,2012,6.5
Nicaragua,nic,2013,4.9
Nicaragua,nic,2014,4.8
Nicaragua,nic,2015,4.8
Nicaragua,nic,2016,4.6
Nicaragua,nic,2017,4.6
Nicaragua,nic,2018,-3.4
Nicaragua,nic,2019,-3.8
Nicaragua,nic,2020,-1.8
Nicaragua,nic,2021,10.3
Nicaragua,nic,2022,4
Nicaragua,nic,2023,3
Nicaragua,nic,2024,3.5
Nicaragua,nic,2025,3.7
Nicaragua,nic,2026,3.8
Nicaragua,nic,2027,3.8
Niger,ner,1980,4.9
Niger,ner,1981,-0.2
Niger,ner,1982,2.2
Niger,ner,1983,-3.9
Niger,ner,1984,-16.8
Niger,ner,1985,7.7
Niger,ner,1986,6.4
Niger,ner,1987,0.1
Niger,ner,1988,6.9
Niger,ner,1989,1
Niger,ner,1990,-1.3
Niger,ner,1991,-0.4
Niger,ner,1992,2
Niger,ner,1993,0.3
Niger,ner,1994,1.9
Niger,ner,1995,2.5
Niger,ner,1996,0.1
Niger,ner,1997,1.5
Niger,ner,1998,10
Niger,ner,1999,-0.2
Niger,ner,2000,-1.2
Niger,ner,2001,7.3
Niger,ner,2002,4.9
Niger,ner,2003,2.2
Niger,ner,2004,0.4
Niger,ner,2005,7.3
Niger,ner,2006,5.9
Niger,ner,2007,3.1
Niger,ner,2008,7.7
Niger,ner,2009,2
Niger,ner,2010,8.6
Niger,ner,2011,2.4
Niger,ner,2012,10.5
Niger,ner,2013,5.3
Niger,ner,2014,6.6
Niger,ner,2015,4.4
Niger,ner,2016,5.7
Niger,ner,2017,5
Niger,ner,2018,7.2
Niger,ner,2019,5.9
Niger,ner,2020,3.6
Niger,ner,2021,1.3
Niger,ner,2022,6.7
Niger,ner,2023,7.3
Niger,ner,2024,12.5
Niger,ner,2025,8.2
Niger,ner,2026,6
Niger,ner,2027,6
Nigeria,nga,1980,no data
Nigeria,nga,1981,no data
Nigeria,nga,1982,no data
Nigeria,nga,1983,no data
Nigeria,nga,1984,no data
Nigeria,nga,1985,no data
Nigeria,nga,1986,no data
Nigeria,nga,1987,no data
Nigeria,nga,1988,no data
Nigeria,nga,1989,no data
Nigeria,nga,1990,no data
Nigeria,nga,1991,-0.6
Nigeria,nga,1992,2.2
Nigeria,nga,1993,1.6
Nigeria,nga,1994,0.3
Nigeria,nga,1995,1.9
Nigeria,nga,1996,4.1
Nigeria,nga,1997,2.9
Nigeria,nga,1998,2.5
Nigeria,nga,1999,0.5
Nigeria,nga,2000,5.5
Nigeria,nga,2001,6.7
Nigeria,nga,2002,14.6
Nigeria,nga,2003,9.5
Nigeria,nga,2004,10.4
Nigeria,nga,2005,7
Nigeria,nga,2006,6.7
Nigeria,nga,2007,7.3
Nigeria,nga,2008,7.2
Nigeria,nga,2009,8.4
Nigeria,nga,2010,11.3
Nigeria,nga,2011,4.9
Nigeria,nga,2012,4.3
Nigeria,nga,2013,5.4
Nigeria,nga,2014,6.3
Nigeria,nga,2015,2.7
Nigeria,nga,2016,-1.6
Nigeria,nga,2017,0.8
Nigeria,nga,2018,1.9
Nigeria,nga,2019,2.2
Nigeria,nga,2020,-1.8
Nigeria,nga,2021,3.6
Nigeria,nga,2022,3.2
Nigeria,nga,2023,3
Nigeria,nga,2024,2.9
Nigeria,nga,2025,2.9
Nigeria,nga,2026,2.9
Nigeria,nga,2027,2.9
Norway,nor,1980,4.5
Norway,nor,1981,1.6
Norway,nor,1982,0.2
Norway,nor,1983,4
Norway,nor,1984,6.1
Norway,nor,1985,5.6
Norway,nor,1986,4
Norway,nor,1987,1.8
Norway,nor,1988,-0.3
Norway,nor,1989,1
Norway,nor,1990,1.9
Norway,nor,1991,3.1
Norway,nor,1992,3.6
Norway,nor,1993,2.8
Norway,nor,1994,5.1
Norway,nor,1995,4.2
Norway,nor,1996,5
Norway,nor,1997,5.3
Norway,nor,1998,2.6
Norway,nor,1999,2
Norway,nor,2000,3.2
Norway,nor,2001,2.1
Norway,nor,2002,1.4
Norway,nor,2003,0.9
Norway,nor,2004,4
Norway,nor,2005,2.6
Norway,nor,2006,2.4
Norway,nor,2007,3
Norway,nor,2008,0.5
Norway,nor,2009,-1.7
Norway,nor,2010,0.7
Norway,nor,2011,1
Norway,nor,2012,2.7
Norway,nor,2013,1
Norway,nor,2014,2
Norway,nor,2015,2
Norway,nor,2016,1.1
Norway,nor,2017,2.3
Norway,nor,2018,1.1
Norway,nor,2019,0.7
Norway,nor,2020,-0.7
Norway,nor,2021,3.9
Norway,nor,2022,3.6
Norway,nor,2023,2.6
Norway,nor,2024,2.2
Norway,nor,2025,1.6
Norway,nor,2026,1.3
Norway,nor,2027,1.3
Oman,omn,1980,6.1
Oman,omn,1981,17.1
Oman,omn,1982,11.5
Oman,omn,1983,15.9
Oman,omn,1984,13.9
Oman,omn,1985,14.5
Oman,omn,1986,2.1
Oman,omn,1987,-4
Oman,omn,1988,5.2
Oman,omn,1989,3
Oman,omn,1990,8.4
Oman,omn,1991,6
Oman,omn,1992,8.5
Oman,omn,1993,6.1
Oman,omn,1994,3.8
Oman,omn,1995,4.8
Oman,omn,1996,2.9
Oman,omn,1997,6.2
Oman,omn,1998,2.7
Oman,omn,1999,0.3
Oman,omn,2000,6.2
Oman,omn,2001,4.6
Oman,omn,2002,-0.8
Oman,omn,2003,-2.2
Oman,omn,2004,2
Oman,omn,2005,2.8
Oman,omn,2006,4.7
Oman,omn,2007,5
Oman,omn,2008,9
Oman,omn,2009,6
Oman,omn,2010,2.5
Oman,omn,2011,2.9
Oman,omn,2012,8.9
Oman,omn,2013,5.2
Oman,omn,2014,1.3
Oman,omn,2015,5
Oman,omn,2016,5
Oman,omn,2017,0.3
Oman,omn,2018,1.3
Oman,omn,2019,-1.1
Oman,omn,2020,-3.2
Oman,omn,2021,3
Oman,omn,2022,4.4
Oman,omn,2023,4.1
Oman,omn,2024,1.9
Oman,omn,2025,2.3
Oman,omn,2026,2.5
Oman,omn,2027,2.7
Pakistan,pak,1980,6.9
Pakistan,pak,1981,6.2
Pakistan,pak,1982,7.6
Pakistan,pak,1983,6.8
Pakistan,pak,1984,4
Pakistan,pak,1985,8.7
Pakistan,pak,1986,6.4
Pakistan,pak,1987,5.8
Pakistan,pak,1988,6.4
Pakistan,pak,1989,4.8
Pakistan,pak,1990,4.6
Pakistan,pak,1991,5.1
Pakistan,pak,1992,7.6
Pakistan,pak,1993,2.1
Pakistan,pak,1994,4.4
Pakistan,pak,1995,5.1
Pakistan,pak,1996,6.6
Pakistan,pak,1997,1.7
Pakistan,pak,1998,3.5
Pakistan,pak,1999,4.2
Pakistan,pak,2000,3.9
Pakistan,pak,2001,2
Pakistan,pak,2002,3.1
Pakistan,pak,2003,4.7
Pakistan,pak,2004,7.5
Pakistan,pak,2005,9
Pakistan,pak,2006,5.8
Pakistan,pak,2007,5.5
Pakistan,pak,2008,5
Pakistan,pak,2009,0.4
Pakistan,pak,2010,2.6
Pakistan,pak,2011,3.6
Pakistan,pak,2012,3.8
Pakistan,pak,2013,3.7
Pakistan,pak,2014,4.1
Pakistan,pak,2015,4.1
Pakistan,pak,2016,4.6
Pakistan,pak,2017,4.6
Pakistan,pak,2018,6.1
Pakistan,pak,2019,3.1
Pakistan,pak,2020,-0.9
Pakistan,pak,2021,5.7
Pakistan,pak,2022,6
Pakistan,pak,2023,3.5
Pakistan,pak,2024,4.2
Pakistan,pak,2025,4.6
Pakistan,pak,2026,5
Pakistan,pak,2027,5
Palau,plw,1980,no data
Palau,plw,1981,no data
Palau,plw,1982,no data
Palau,plw,1983,no data
Palau,plw,1984,no data
Palau,plw,1985,no data
Palau,plw,1986,no data
Palau,plw,1987,no data
Palau,plw,1988,no data
Palau,plw,1989,no data
Palau,plw,1990,no data
Palau,plw,1991,no data
Palau,plw,1992,no data
Palau,plw,1993,no data
Palau,plw,1994,no data
Palau,plw,1995,no data
Palau,plw,1996,no data
Palau,plw,1997,no data
Palau,plw,1998,no data
Palau,plw,1999,no data
Palau,plw,2000,no data
Palau,plw,2001,10.3
Palau,plw,2002,4.1
Palau,plw,2003,-2.6
Palau,plw,2004,3.8
Palau,plw,2005,3.2
Palau,plw,2006,-0.1
Palau,plw,2007,1.3
Palau,plw,2008,-5.6
Palau,plw,2009,-6.5
Palau,plw,2010,-1.3
Palau,plw,2011,4.8
Palau,plw,2012,1.5
Palau,plw,2013,-1.1
Palau,plw,2014,4.7
Palau,plw,2015,8.4
Palau,plw,2016,0.4
Palau,plw,2017,-3.4
Palau,plw,2018,0.1
Palau,plw,2019,0.4
Palau,plw,2020,-8.9
Palau,plw,2021,-13.4
Palau,plw,2022,-2.8
Palau,plw,2023,12.3
Palau,plw,2024,9.1
Palau,plw,2025,4.7
Palau,plw,2026,3.5
Palau,plw,2027,3.2
Panama,pan,1980,4.5
Panama,pan,1981,9.2
Panama,pan,1982,5.3
Panama,pan,1983,-4.5
Panama,pan,1984,2.7
Panama,pan,1985,4.9
Panama,pan,1986,3.6
Panama,pan,1987,-1.8
Panama,pan,1988,-13.4
Panama,pan,1989,1.6
Panama,pan,1990,8.1
Panama,pan,1991,9.4
Panama,pan,1992,8.2
Panama,pan,1993,5.5
Panama,pan,1994,2.8
Panama,pan,1995,1.8
Panama,pan,1996,7.4
Panama,pan,1997,6.5
Panama,pan,1998,7.3
Panama,pan,1999,3.9
Panama,pan,2000,2.7
Panama,pan,2001,0.6
Panama,pan,2002,2.2
Panama,pan,2003,4.2
Panama,pan,2004,7.5
Panama,pan,2005,7.2
Panama,pan,2006,8.5
Panama,pan,2007,12.1
Panama,pan,2008,9.9
Panama,pan,2009,1.2
Panama,pan,2010,5.8
Panama,pan,2011,11.3
Panama,pan,2012,9.8
Panama,pan,2013,6.9
Panama,pan,2014,5.1
Panama,pan,2015,5.7
Panama,pan,2016,5
Panama,pan,2017,5.6
Panama,pan,2018,3.7
Panama,pan,2019,3
Panama,pan,2020,-17.9
Panama,pan,2021,15.3
Panama,pan,2022,7.5
Panama,pan,2023,4
Panama,pan,2024,4.5
Panama,pan,2025,4.5
Panama,pan,2026,4.5
Panama,pan,2027,4.5
Papua New Guinea,png,1980,-2.3
Papua New Guinea,png,1981,1.1
Papua New Guinea,png,1982,0.8
Papua New Guinea,png,1983,3.4
Papua New Guinea,png,1984,-1
Papua New Guinea,png,1985,3.6
Papua New Guinea,png,1986,5.7
Papua New Guinea,png,1987,2.8
Papua New Guinea,png,1988,2.9
Papua New Guinea,png,1989,-1.4
Papua New Guinea,png,1990,-3.1
Papua New Guinea,png,1991,9.6
Papua New Guinea,png,1992,13.8
Papua New Guinea,png,1993,13.3
Papua New Guinea,png,1994,10.5
Papua New Guinea,png,1995,-3.4
Papua New Guinea,png,1996,6.6
Papua New Guinea,png,1997,-6.3
Papua New Guinea,png,1998,4.7
Papua New Guinea,png,1999,1.9
Papua New Guinea,png,2000,-2.5
Papua New Guinea,png,2001,-0.1
Papua New Guinea,png,2002,-0.2
Papua New Guinea,png,2003,9
Papua New Guinea,png,2004,0.6
Papua New Guinea,png,2005,4.3
Papua New Guinea,png,2006,2.5
Papua New Guinea,png,2007,7.8
Papua New Guinea,png,2008,-0.3
Papua New Guinea,png,2009,6.8
Papua New Guinea,png,2010,10.1
Papua New Guinea,png,2011,1.1
Papua New Guinea,png,2012,4.7
Papua New Guinea,png,2013,3.8
Papua New Guinea,png,2014,13.5
Papua New Guinea,png,2015,6.6
Papua New Guinea,png,2016,5.5
Papua New Guinea,png,2017,3.5
Papua New Guinea,png,2018,-0.3
Papua New Guinea,png,2019,4.5
Papua New Guinea,png,2020,-3.5
Papua New Guinea,png,2021,1.2
Papua New Guinea,png,2022,3.8
Papua New Guinea,png,2023,5.1
Papua New Guinea,png,2024,3
Papua New Guinea,png,2025,3
Papua New Guinea,png,2026,3
Papua New Guinea,png,2027,3
Paraguay,pry,1980,11.7
Paraguay,pry,1981,9.2
Paraguay,pry,1982,-1.4
Paraguay,pry,1983,-3
Paraguay,pry,1984,2.8
Paraguay,pry,1985,3.9
Paraguay,pry,1986,0.3
Paraguay,pry,1987,4.1
Paraguay,pry,1988,5.9
Paraguay,pry,1989,5.8
Paraguay,pry,1990,4.1
Paraguay,pry,1991,3.5
Paraguay,pry,1992,1.7
Paraguay,pry,1993,4.9
Paraguay,pry,1994,5.3
Paraguay,pry,1995,6.8
Paraguay,pry,1996,1.6
Paraguay,pry,1997,4.2
Paraguay,pry,1998,0.1
Paraguay,pry,1999,-1.4
Paraguay,pry,2000,-2.3
Paraguay,pry,2001,-0.8
Paraguay,pry,2002,0
Paraguay,pry,2003,4.3
Paraguay,pry,2004,4.1
Paraguay,pry,2005,2.1
Paraguay,pry,2006,4.8
Paraguay,pry,2007,5.4
Paraguay,pry,2008,6.5
Paraguay,pry,2009,-0.3
Paraguay,pry,2010,11.1
Paraguay,pry,2011,4.3
Paraguay,pry,2012,-0.7
Paraguay,pry,2013,8.3
Paraguay,pry,2014,5.3
Paraguay,pry,2015,3
Paraguay,pry,2016,4.3
Paraguay,pry,2017,4.8
Paraguay,pry,2018,3.2
Paraguay,pry,2019,-0.4
Paraguay,pry,2020,-0.8
Paraguay,pry,2021,4.2
Paraguay,pry,2022,0.2
Paraguay,pry,2023,4.3
Paraguay,pry,2024,3.5
Paraguay,pry,2025,3.5
Paraguay,pry,2026,3.5
Paraguay,pry,2027,3.5
Peru,per,1980,7.7
Peru,per,1981,5.5
Peru,per,1982,-0.3
Peru,per,1983,-9.3
Peru,per,1984,3.8
Peru,per,1985,2.1
Peru,per,1986,12.1
Peru,per,1987,7.7
Peru,per,1988,-9.4
Peru,per,1989,-13.4
Peru,per,1990,-5.1
Peru,per,1991,2.2
Peru,per,1992,-0.5
Peru,per,1993,5.2
Peru,per,1994,12.3
Peru,per,1995,7.4
Peru,per,1996,2.8
Peru,per,1997,6.5
Peru,per,1998,-0.4
Peru,per,1999,1.5
Peru,per,2000,2.7
Peru,per,2001,0.6
Peru,per,2002,5.5
Peru,per,2003,4.2
Peru,per,2004,5
Peru,per,2005,6.3
Peru,per,2006,7.5
Peru,per,2007,8.5
Peru,per,2008,9.1
Peru,per,2009,1.1
Peru,per,2010,8.3
Peru,per,2011,6.3
Peru,per,2012,6.1
Peru,per,2013,5.9
Peru,per,2014,2.4
Peru,per,2015,3.3
Peru,per,2016,4
Peru,per,2017,2.5
Peru,per,2018,4
Peru,per,2019,2.2
Peru,per,2020,-11
Peru,per,2021,13.6
Peru,per,2022,2.7
Peru,per,2023,2.6
Peru,per,2024,3.2
Peru,per,2025,3.1
Peru,per,2026,3
Peru,per,2027,3
Philippines,phl,1980,5.1
Philippines,phl,1981,3.4
Philippines,phl,1982,3.6
Philippines,phl,1983,1.9
Philippines,phl,1984,-7.3
Philippines,phl,1985,-7.3
Philippines,phl,1986,3.4
Philippines,phl,1987,4.3
Philippines,phl,1988,6.8
Philippines,phl,1989,6.2
Philippines,phl,1990,3
Philippines,phl,1991,-0.4
Philippines,phl,1992,0.4
Philippines,phl,1993,2.2
Philippines,phl,1994,4.4
Philippines,phl,1995,4.6
Philippines,phl,1996,5.9
Philippines,phl,1997,5.2
Philippines,phl,1998,-0.5
Philippines,phl,1999,3.3
Philippines,phl,2000,4.4
Philippines,phl,2001,3
Philippines,phl,2002,3.7
Philippines,phl,2003,5.1
Philippines,phl,2004,6.6
Philippines,phl,2005,4.9
Philippines,phl,2006,5.3
Philippines,phl,2007,6.5
Philippines,phl,2008,4.3
Philippines,phl,2009,1.4
Philippines,phl,2010,7.3
Philippines,phl,2011,3.9
Philippines,phl,2012,6.9
Philippines,phl,2013,6.8
Philippines,phl,2014,6.3
Philippines,phl,2015,6.3
Philippines,phl,2016,7.1
Philippines,phl,2017,6.9
Philippines,phl,2018,6.3
Philippines,phl,2019,6.1
Philippines,phl,2020,-9.5
Philippines,phl,2021,5.7
Philippines,phl,2022,6.5
Philippines,phl,2023,5
Philippines,phl,2024,6
Philippines,phl,2025,6
Philippines,phl,2026,6
Philippines,phl,2027,6
Poland,pol,1980,-6
Poland,pol,1981,-10
Poland,pol,1982,-4.8
Poland,pol,1983,5.6
Poland,pol,1984,-0.4
Poland,pol,1985,3.9
Poland,pol,1986,3.5
Poland,pol,1987,2.3
Poland,pol,1988,3.3
Poland,pol,1989,3.8
Poland,pol,1990,-7.2
Poland,pol,1991,-7
Poland,pol,1992,2
Poland,pol,1993,4.3
Poland,pol,1994,5.2
Poland,pol,1995,6.7
Poland,pol,1996,6.2
Poland,pol,1997,7.1
Poland,pol,1998,5
Poland,pol,1999,4.5
Poland,pol,2000,4.3
Poland,pol,2001,1.2
Poland,pol,2002,1.4
Poland,pol,2003,3.5
Poland,pol,2004,5
Poland,pol,2005,3.5
Poland,pol,2006,6.1
Poland,pol,2007,7.1
Poland,pol,2008,4.2
Poland,pol,2009,2.8
Poland,pol,2010,3.7
Poland,pol,2011,4.8
Poland,pol,2012,1.3
Poland,pol,2013,1.1
Poland,pol,2014,3.4
Poland,pol,2015,4.2
Poland,pol,2016,3.1
Poland,pol,2017,4.8
Poland,pol,2018,5.4
Poland,pol,2019,4.7
Poland,pol,2020,-2.2
Poland,pol,2021,5.9
Poland,pol,2022,3.8
Poland,pol,2023,0.5
Poland,pol,2024,3.1
Poland,pol,2025,3.4
Poland,pol,2026,3.3
Poland,pol,2027,3.1
Portugal,prt,1980,6.7
Portugal,prt,1981,3.5
Portugal,prt,1982,2.2
Portugal,prt,1983,1
Portugal,prt,1984,-1
Portugal,prt,1985,1.6
Portugal,prt,1986,3.3
Portugal,prt,1987,7.6
Portugal,prt,1988,5.3
Portugal,prt,1989,6.6
Portugal,prt,1990,7.9
Portugal,prt,1991,3.4
Portugal,prt,1992,3.1
Portugal,prt,1993,-0.7
Portugal,prt,1994,1.5
Portugal,prt,1995,2.3
Portugal,prt,1996,3.5
Portugal,prt,1997,4.4
Portugal,prt,1998,4.8
Portugal,prt,1999,3.9
Portugal,prt,2000,3.8
Portugal,prt,2001,1.9
Portugal,prt,2002,0.8
Portugal,prt,2003,-0.9
Portugal,prt,2004,1.8
Portugal,prt,2005,0.8
Portugal,prt,2006,1.6
Portugal,prt,2007,2.5
Portugal,prt,2008,0.3
Portugal,prt,2009,-3.1
Portugal,prt,2010,1.7
Portugal,prt,2011,-1.7
