Country,Code,Year,Real GDP growth (annual %)
Namibia,NAM,1982,no data
Namibia,NAM,1983,no data
Namibia,NAM,1984,no data
Namibia,NAM,1985,no data
Namibia,NAM,1986,no data
Namibia,NAM,1987,no data
Namibia,NAM,1988,no data
Namibia,NAM,1989,no data
Namibia,NAM,1990,no data
Namibia,NAM,1991,5.3
Namibia,NAM,1992,9.3
Namibia,NAM,1993,-1.6
Namibia,NAM,1994,3
Namibia,NAM,1995,4.1
Namibia,NAM,1996,3.2
Namibia,NAM,1997,4.2
Namibia,NAM,1998,3.3
Namibia,NAM,1999,3.4
Namibia,NAM,2000,3.5
Namibia,NAM,2001,2.4
Namibia,NAM,2002,6.7
Namibia,NAM,2003,3.5
Namibia,NAM,2004,6.6
Namibia,NAM,2005,4.7
Namibia,NAM,2006,3.9
Namibia,NAM,2007,3.6
Namibia,NAM,2008,2.6
Namibia,NAM,2009,0.3
Namibia,NAM,2010,6
Namibia,NAM,2011,5.1
Namibia,NAM,2012,5.1
Namibia,NAM,2013,5.6
Namibia,NAM,2014,6.1
Namibia,NAM,2015,4.3
Namibia,NAM,2016,0
Namibia,NAM,2017,-1
Namibia,NAM,2018,1.1
Namibia,NAM,2019,-0.8
Namibia,NAM,2020,-8
Namibia,NAM,2021,2.7
Namibia,NAM,2022,3
Namibia,NAM,2023,3.2
Namibia,NAM,2024,2.6
Namibia,NAM,2025,2.5
Namibia,NAM,2026,2.5
Namibia,NAM,2027,2.5
Nauru,NRU,1980,no data
Nauru,NRU,1981,no data
Nauru,NRU,1982,no data
Nauru,NRU,1983,no data
Nauru,NRU,1984,no data
Nauru,NRU,1985,no data
Nauru,NRU,1986,no data
Nauru,NRU,1987,no data
Nauru,NRU,1988,no data
Nauru,NRU,1989,no data
Nauru,NRU,1990,no data
Nauru,NRU,1991,no data
Nauru,NRU,1992,no data
Nauru,NRU,1993,no data
Nauru,NRU,1994,no data
Nauru,NRU,1995,no data
Nauru,NRU,1996,no data
Nauru,NRU,1997,no data
Nauru,NRU,1998,no data
Nauru,NRU,1999,no data
Nauru,NRU,2000,no data
Nauru,NRU,2001,no data
Nauru,NRU,2002,no data
Nauru,NRU,2003,no data
Nauru,NRU,2004,no data
Nauru,NRU,2005,-0.4
Nauru,NRU,2006,8.3
Nauru,NRU,2007,-22.2
Nauru,NRU,2008,20.4
Nauru,NRU,2009,9.1
Nauru,NRU,2010,11.1
Nauru,NRU,2011,10.8
Nauru,NRU,2012,10.4
Nauru,NRU,2013,31
Nauru,NRU,2014,27.2
Nauru,NRU,2015,3.4
Nauru,NRU,2016,3
Nauru,NRU,2017,-5.5
Nauru,NRU,2018,5.7
Nauru,NRU,2019,1
Nauru,NRU,2020,0.7
Nauru,NRU,2021,1.6
Nauru,NRU,2022,0.9
Nauru,NRU,2023,2
Nauru,NRU,2024,2.4
Nauru,NRU,2025,2
Nauru,NRU,2026,1.8
Nauru,NRU,2027,1.8
Nepal,NPL,1980,-2.3
Nepal,NPL,1981,8.3
Nepal,NPL,1982,3.8
Nepal,NPL,1983,-3
Nepal,NPL,1984,9.7
Nepal,NPL,1985,6.1
Nepal,NPL,1986,4.6
Nepal,NPL,1987,1.7
Nepal,NPL,1988,7.7
Nepal,NPL,1989,4.3
Nepal,NPL,1990,4.6
Nepal,NPL,1991,6.4
Nepal,NPL,1992,4.1
Nepal,NPL,1993,3.8
Nepal,NPL,1994,8.2
Nepal,NPL,1995,3.5
Nepal,NPL,1996,5.3
Nepal,NPL,1997,5.3
Nepal,NPL,1998,2.9
Nepal,NPL,1999,4.5
Nepal,NPL,2000,6.1
Nepal,NPL,2001,5.6
Nepal,NPL,2002,0.1
Nepal,NPL,2003,3.9
Nepal,NPL,2004,4.7
Nepal,NPL,2005,3.5
Nepal,NPL,2006,3.4
Nepal,NPL,2007,3.4
Nepal,NPL,2008,6.1
Nepal,NPL,2009,4.5
Nepal,NPL,2010,4.8
Nepal,NPL,2011,3.4
Nepal,NPL,2012,4.7
Nepal,NPL,2013,3.5
Nepal,NPL,2014,6
Nepal,NPL,2015,4
Nepal,NPL,2016,0.4
Nepal,NPL,2017,9
Nepal,NPL,2018,7.6
Nepal,NPL,2019,6.7
Nepal,NPL,2020,-2.4
Nepal,NPL,2021,4.2
Nepal,NPL,2022,4.2
Nepal,NPL,2023,5
Nepal,NPL,2024,5.1
Nepal,NPL,2025,5.2
Nepal,NPL,2026,5.2
Nepal,NPL,2027,5.3
Netherlands,NLD,1980,no data
Netherlands,NLD,1981,-0.5
Netherlands,NLD,1982,-1.3
Netherlands,NLD,1983,1.8
Netherlands,NLD,1984,3.1
Netherlands,NLD,1985,2.7
Netherlands,NLD,1986,3.1
Netherlands,NLD,1987,1.9
Netherlands,NLD,1988,4.6
Netherlands,NLD,1989,4.5
Netherlands,NLD,1990,4.2
Netherlands,NLD,1991,2.5
Netherlands,NLD,1992,1.6
Netherlands,NLD,1993,1.3
Netherlands,NLD,1994,3
Netherlands,NLD,1995,2.8
Netherlands,NLD,1996,3.5
Netherlands,NLD,1997,4.3
Netherlands,NLD,1998,4.7
Netherlands,NLD,1999,5
Netherlands,NLD,2000,4.2
Netherlands,NLD,2001,2.3
Netherlands,NLD,2002,0.2
Netherlands,NLD,2003,0.2
Netherlands,NLD,2004,2
Netherlands,NLD,2005,2
Netherlands,NLD,2006,3.5
Netherlands,NLD,2007,3.8
Netherlands,NLD,2008,2.2
Netherlands,NLD,2009,-3.7
Netherlands,NLD,2010,1.3
Netherlands,NLD,2011,1.5
Netherlands,NLD,2012,-1
Netherlands,NLD,2013,-0.1
Netherlands,NLD,2014,1.4
Netherlands,NLD,2015,2
Netherlands,NLD,2016,2.2
Netherlands,NLD,2017,2.9
Netherlands,NLD,2018,2.4
Netherlands,NLD,2019,2
Netherlands,NLD,2020,-3.9
Netherlands,NLD,2021,4.9
Netherlands,NLD,2022,4.5
Netherlands,NLD,2023,0.8
Netherlands,NLD,2024,1.7
Netherlands,NLD,2025,1.6
Netherlands,NLD,2026,1.6
Netherlands,NLD,2027,1.5
New Zealand,NZL,1980,1
New Zealand,NZL,1981,3
New Zealand,NZL,1982,2.9
New Zealand,NZL,1983,-0.1
New Zealand,NZL,1984,6.9
New Zealand,NZL,1985,1.2
New Zealand,NZL,1986,1.8
New Zealand,NZL,1987,2.4
New Zealand,NZL,1988,0.6
New Zealand,NZL,1989,0.4
New Zealand,NZL,1990,0
New Zealand,NZL,1991,-1.3
New Zealand,NZL,1992,0.7
New Zealand,NZL,1993,5.2
New Zealand,NZL,1994,5.6
New Zealand,NZL,1995,4.9
New Zealand,NZL,1996,4.1
New Zealand,NZL,1997,2.4
New Zealand,NZL,1998,0.3
New Zealand,NZL,1999,4.5
New Zealand,NZL,2000,4.3
New Zealand,NZL,2001,2.6
New Zealand,NZL,2002,4.7
New Zealand,NZL,2003,4.2
New Zealand,NZL,2004,4.8
New Zealand,NZL,2005,3.2
New Zealand,NZL,2006,2.9
New Zealand,NZL,2007,3.5
New Zealand,NZL,2008,-0.2
New Zealand,NZL,2009,-1.2
New Zealand,NZL,2010,1.8
New Zealand,NZL,2011,1.8
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.3
New Zealand,NZL,2014,3.8
New Zealand,NZL,2015,3.7
New Zealand,NZL,2016,4
New Zealand,NZL,2017,3.5
New Zealand,NZL,2018,3.4
New Zealand,NZL,2019,2.9
New Zealand,NZL,2020,-2.1
New Zealand,NZL,2021,5.6
New Zealand,NZL,2022,2.3
New Zealand,NZL,2023,1.9
New Zealand,NZL,2024,2
New Zealand,NZL,2025,2.2
New Zealand,NZL,2026,2.3
New Zealand,NZL,2027,2.4
Nicaragua,NIC,1980,4.6
Nicaragua,NIC,1981,5.4
Nicaragua,NIC,1982,-0.8
Nicaragua,NIC,1983,4.6
Nicaragua,NIC,1984,-1.6
Nicaragua,NIC,1985,-4.1
Nicaragua,NIC,1986,-1
Nicaragua,NIC,1987,-0.7
Nicaragua,NIC,1988,-12.4
Nicaragua,NIC,1989,-1.7
Nicaragua,NIC,1990,-0.1
Nicaragua,NIC,1991,-0.2
Nicaragua,NIC,1992,0.4
Nicaragua,NIC,1993,-0.4
Nicaragua,NIC,1994,5
Nicaragua,NIC,1995,5.9
Nicaragua,NIC,1996,6.3
Nicaragua,NIC,1997,4
Nicaragua,NIC,1998,3.7
Nicaragua,NIC,1999,7
Nicaragua,NIC,2000,4.1
Nicaragua,NIC,2001,3
Nicaragua,NIC,2002,0.8
Nicaragua,NIC,2003,2.5
Nicaragua,NIC,2004,5.3
Nicaragua,NIC,2005,4.3
Nicaragua,NIC,2006,3.8
Nicaragua,NIC,2007,5.1
Nicaragua,NIC,2008,3.4
Nicaragua,NIC,2009,-3.3
Nicaragua,NIC,2010,4.4
Nicaragua,NIC,2011,6.3
Nicaragua,NIC,2012,6.5
Nicaragua,NIC,2013,4.9
Nicaragua,NIC,2014,4.8
Nicaragua,NIC,2015,4.8
Nicaragua,NIC,2016,4.6
Nicaragua,NIC,2017,4.6
Nicaragua,NIC,2018,-3.4
Nicaragua,NIC,2019,-3.8
Nicaragua,NIC,2020,-1.8
Nicaragua,NIC,2021,10.3
Nicaragua,NIC,2022,4
Nicaragua,NIC,2023,3
Nicaragua,NIC,2024,3.5
Nicaragua,NIC,2025,3.7
Nicaragua,NIC,2026,3.8
Nicaragua,NIC,2027,3.8
Niger,NER,1980,4.9
Niger,NER,1981,-0.2
Niger,NER,1982,2.2
Niger,NER,1983,-3.9
Niger,NER,1984,-16.8
Niger,NER,1985,7.7
Niger,NER,1986,6.4
Niger,NER,1987,0.1
Niger,NER,1988,6.9
Niger,NER,1989,1
Niger,NER,1990,-1.3
Niger,NER,1991,-0.4
Niger,NER,1992,2
Niger,NER,1993,0.3
Niger,NER,1994,1.9
Niger,NER,1995,2.5
Niger,NER,1996,0.1
Niger,NER,1997,1.5
Niger,NER,1998,10
Niger,NER,1999,-0.2
Niger,NER,2000,-1.2
Niger,NER,2001,7.3
Niger,NER,2002,4.9
Niger,NER,2003,2.2
Niger,NER,2004,0.4
Niger,NER,2005,7.3
Niger,NER,2006,5.9
Niger,NER,2007,3.1
Niger,NER,2008,7.7
Niger,NER,2009,2
Niger,NER,2010,8.6
Niger,NER,2011,2.4
Niger,NER,2012,10.5
Niger,NER,2013,5.3
Niger,NER,2014,6.6
Niger,NER,2015,4.4
Niger,NER,2016,5.7
Niger,NER,2017,5
Niger,NER,2018,7.2
Niger,NER,2019,5.9
Niger,NER,2020,3.6
Niger,NER,2021,1.3
Niger,NER,2022,6.7
Niger,NER,2023,7.3
Niger,NER,2024,12.5
Niger,NER,2025,8.2
Niger,NER,2026,6
Niger,NER,2027,6
Nigeria,NGA,1980,no data
Nigeria,NGA,1981,no data
Nigeria,NGA,1982,no data
Nigeria,NGA,1983,no data
Nigeria,NGA,1984,no data
Nigeria,NGA,1985,no data
Nigeria,NGA,1986,no data
Nigeria,NGA,1987,no data
Nigeria,NGA,1988,no data
Nigeria,NGA,1989,no data
Nigeria,NGA,1990,no data
Nigeria,NGA,1991,-0.6
Nigeria,NGA,1992,2.2
Nigeria,NGA,1993,1.6
Nigeria,NGA,1994,0.3
Nigeria,NGA,1995,1.9
Nigeria,NGA,1996,4.1
Nigeria,NGA,1997,2.9
Nigeria,NGA,1998,2.5
Nigeria,NGA,1999,0.5
Nigeria,NGA,2000,5.5
Nigeria,NGA,2001,6.7
Nigeria,NGA,2002,14.6
Nigeria,NGA,2003,9.5
Nigeria,NGA,2004,10.4
Nigeria,NGA,2005,7
Nigeria,NGA,2006,6.7
Nigeria,NGA,2007,7.3
Nigeria,NGA,2008,7.2
Nigeria,NGA,2009,8.4
Nigeria,NGA,2010,11.3
Nigeria,NGA,2011,4.9
Nigeria,NGA,2012,4.3
Nigeria,NGA,2013,5.4
Nigeria,NGA,2014,6.3
Nigeria,NGA,2015,2.7
Nigeria,NGA,2016,-1.6
Nigeria,NGA,2017,0.8
Nigeria,NGA,2018,1.9
Nigeria,NGA,2019,2.2
Nigeria,NGA,2020,-1.8
Nigeria,NGA,2021,3.6
Nigeria,NGA,2022,3.2
Nigeria,NGA,2023,3
Nigeria,NGA,2024,2.9
Nigeria,NGA,2025,2.9
Nigeria,NGA,2026,2.9
Nigeria,NGA,2027,2.9
Norway,NOR,1980,4.5
Norway,NOR,1981,1.6
Norway,NOR,1982,0.2
Norway,NOR,1983,4
Norway,NOR,1984,6.1
Norway,NOR,1985,5.6
Norway,NOR,1986,4
Norway,NOR,1987,1.8
Norway,NOR,1988,-0.3
Norway,NOR,1989,1
Norway,NOR,1990,1.9
Norway,NOR,1991,3.1
Norway,NOR,1992,3.6
Norway,NOR,1993,2.8
Norway,NOR,1994,5.1
Norway,NOR,1995,4.2
Norway,NOR,1996,5
Norway,NOR,1997,5.3
Norway,NOR,1998,2.6
Norway,NOR,1999,2
Norway,NOR,2000,3.2
Norway,NOR,2001,2.1
Norway,NOR,2002,1.4
Norway,NOR,2003,0.9
Norway,NOR,2004,4
Norway,NOR,2005,2.6
Norway,NOR,2006,2.4
Norway,NOR,2007,3
Norway,NOR,2008,0.5
Norway,NOR,2009,-1.7
Norway,NOR,2010,0.7
Norway,NOR,2011,1
Norway,NOR,2012,2.7
Norway,NOR,2013,1
Norway,NOR,2014,2
Norway,NOR,2015,2
Norway,NOR,2016,1.1
Norway,NOR,2017,2.3
Norway,NOR,2018,1.1
Norway,NOR,2019,0.7
Norway,NOR,2020,-0.7
Norway,NOR,2021,3.9
Norway,NOR,2022,3.6
Norway,NOR,2023,2.6
Norway,NOR,2024,2.2
Norway,NOR,2025,1.6
Norway,NOR,2026,1.3
Norway,NOR,2027,1.3
Oman,OMN,1980,6.1
Oman,OMN,1981,17.1
Oman,OMN,1982,11.5
Oman,OMN,1983,15.9
Oman,OMN,1984,13.9
Oman,OMN,1985,14.5
Oman,OMN,1986,2.1
Oman,OMN,1987,-4
Oman,OMN,1988,5.2
Oman,OMN,1989,3
Oman,OMN,1990,8.4
Oman,OMN,1991,6
Oman,OMN,1992,8.5
Oman,OMN,1993,6.1
Oman,OMN,1994,3.8
Oman,OMN,1995,4.8
Oman,OMN,1996,2.9
Oman,OMN,1997,6.2
Oman,OMN,1998,2.7
Oman,OMN,1999,0.3
Oman,OMN,2000,6.2
Oman,OMN,2001,4.6
Oman,OMN,2002,-0.8
Oman,OMN,2003,-2.2
Oman,OMN,2004,2
Oman,OMN,2005,2.8
Oman,OMN,2006,4.7
Oman,OMN,2007,5
Oman,OMN,2008,9
Oman,OMN,2009,6
Oman,OMN,2010,2.5
Oman,OMN,2011,2.9
Oman,OMN,2012,8.9
Oman,OMN,2013,5.2
Oman,OMN,2014,1.3
Oman,OMN,2015,5
Oman,OMN,2016,5
Oman,OMN,2017,0.3
Oman,OMN,2018,1.3
Oman,OMN,2019,-1.1
Oman,OMN,2020,-3.2
Oman,OMN,2021,3
Oman,OMN,2022,4.4
Oman,OMN,2023,4.1
Oman,OMN,2024,1.9
Oman,OMN,2025,2.3
Oman,OMN,2026,2.5
Oman,OMN,2027,2.7
Pakistan,PAK,1980,6.9
Pakistan,PAK,1981,6.2
Pakistan,PAK,1982,7.6
Pakistan,PAK,1983,6.8
Pakistan,PAK,1984,4
Pakistan,PAK,1985,8.7
Pakistan,PAK,1986,6.4
Pakistan,PAK,1987,5.8
Pakistan,PAK,1988,6.4
Pakistan,PAK,1989,4.8
Pakistan,PAK,1990,4.6
Pakistan,PAK,1991,5.1
Pakistan,PAK,1992,7.6
Pakistan,PAK,1993,2.1
Pakistan,PAK,1994,4.4
Pakistan,PAK,1995,5.1
Pakistan,PAK,1996,6.6
Pakistan,PAK,1997,1.7
Pakistan,PAK,1998,3.5
Pakistan,PAK,1999,4.2
Pakistan,PAK,2000,3.9
Pakistan,PAK,2001,2
Pakistan,PAK,2002,3.1
Pakistan,PAK,2003,4.7
Pakistan,PAK,2004,7.5
Pakistan,PAK,2005,9
Pakistan,PAK,2006,5.8
Pakistan,PAK,2007,5.5
Pakistan,PAK,2008,5
Pakistan,PAK,2009,0.4
Pakistan,PAK,2010,2.6
Pakistan,PAK,2011,3.6
Pakistan,PAK,2012,3.8
Pakistan,PAK,2013,3.7
Pakistan,PAK,2014,4.1
Pakistan,PAK,2015,4.1
Pakistan,PAK,2016,4.6
Pakistan,PAK,2017,4.6
Pakistan,PAK,2018,6.1
Pakistan,PAK,2019,3.1
Pakistan,PAK,2020,-0.9
Pakistan,PAK,2021,5.7
Pakistan,PAK,2022,6
Pakistan,PAK,2023,3.5
Pakistan,PAK,2024,4.2
Pakistan,PAK,2025,4.6
Pakistan,PAK,2026,5
Pakistan,PAK,2027,5
Palau,PLW,1980,no data
Palau,PLW,1981,no data
Palau,PLW,1982,no data
Palau,PLW,1983,no data
Palau,PLW,1984,no data
Palau,PLW,1985,no data
Palau,PLW,1986,no data
Palau,PLW,1987,no data
Palau,PLW,1988,no data
Palau,PLW,1989,no data
Palau,PLW,1990,no data
Palau,PLW,1991,no data
Palau,PLW,1992,no data
Palau,PLW,1993,no data
Palau,PLW,1994,no data
Palau,PLW,1995,no data
Palau,PLW,1996,no data
Palau,PLW,1997,no data
Palau,PLW,1998,no data
Palau,PLW,1999,no data
Palau,PLW,2000,no data
Palau,PLW,2001,10.3
Palau,PLW,2002,4.1
Palau,PLW,2003,-2.6
Palau,PLW,2004,3.8
Palau,PLW,2005,3.2
Palau,PLW,2006,-0.1
Palau,PLW,2007,1.3
Palau,PLW,2008,-5.6
Palau,PLW,2009,-6.5
Palau,PLW,2010,-1.3
Palau,PLW,2011,4.8
Palau,PLW,2012,1.5
Palau,PLW,2013,-1.1
Palau,PLW,2014,4.7
Palau,PLW,2015,8.4
Palau,PLW,2016,0.4
Palau,PLW,2017,-3.4
Palau,PLW,2018,0.1
Palau,PLW,2019,0.4
Palau,PLW,2020,-8.9
Palau,PLW,2021,-13.4
Palau,PLW,2022,-2.8
Palau,PLW,2023,12.3
Palau,PLW,2024,9.1
Palau,PLW,2025,4.7
Palau,PLW,2026,3.5
Palau,PLW,2027,3.2
Panama,PAN,1980,4.5
Panama,PAN,1981,9.2
Panama,PAN,1982,5.3
Panama,PAN,1983,-4.5
Panama,PAN,1984,2.7
Panama,PAN,1985,4.9
Panama,PAN,1986,3.6
Panama,PAN,1987,-1.8
Panama,PAN,1988,-13.4
Panama,PAN,1989,1.6
Panama,PAN,1990,8.1
Panama,PAN,1991,9.4
Panama,PAN,1992,8.2
Panama,PAN,1993,5.5
Panama,PAN,1994,2.8
Panama,PAN,1995,1.8
Panama,PAN,1996,7.4
Panama,PAN,1997,6.5
Panama,PAN,1998,7.3
Panama,PAN,1999,3.9
Panama,PAN,2000,2.7
Panama,PAN,2001,0.6
Panama,PAN,2002,2.2
Panama,PAN,2003,4.2
Panama,PAN,2004,7.5
Panama,PAN,2005,7.2
Panama,PAN,2006,8.5
Panama,PAN,2007,12.1
Panama,PAN,2008,9.9
Panama,PAN,2009,1.2
Panama,PAN,2010,5.8
Panama,PAN,2011,11.3
Panama,PAN,2012,9.8
Panama,PAN,2013,6.9
Panama,PAN,2014,5.1
Panama,PAN,2015,5.7
Panama,PAN,2016,5
Panama,PAN,2017,5.6
Panama,PAN,2018,3.7
Panama,PAN,2019,3
Panama,PAN,2020,-17.9
Panama,PAN,2021,15.3
Panama,PAN,2022,7.5
Panama,PAN,2023,4
Panama,PAN,2024,4.5
Panama,PAN,2025,4.5
Panama,PAN,2026,4.5
Panama,PAN,2027,4.5
Papua New Guinea,PNG,1980,-2.3
Papua New Guinea,PNG,1981,1.1
Papua New Guinea,PNG,1982,0.8
Papua New Guinea,PNG,1983,3.4
Papua New Guinea,PNG,1984,-1
Papua New Guinea,PNG,1985,3.6
Papua New Guinea,PNG,1986,5.7
Papua New Guinea,PNG,1987,2.8
Papua New Guinea,PNG,1988,2.9
Papua New Guinea,PNG,1989,-1.4
Papua New Guinea,PNG,1990,-3.1
Papua New Guinea,PNG,1991,9.6
Papua New Guinea,PNG,1992,13.8
Papua New Guinea,PNG,1993,13.3
Papua New Guinea,PNG,1994,10.5
Papua New Guinea,PNG,1995,-3.4
Papua New Guinea,PNG,1996,6.6
Papua New Guinea,PNG,1997,-6.3
Papua New Guinea,PNG,1998,4.7
Papua New Guinea,PNG,1999,1.9
Papua New Guinea,PNG,2000,-2.5
Papua New Guinea,PNG,2001,-0.1
Papua New Guinea,PNG,2002,-0.2
Papua New Guinea,PNG,2003,9
Papua New Guinea,PNG,2004,0.6
Papua New Guinea,PNG,2005,4.3
Papua New Guinea,PNG,2006,2.5
Papua New Guinea,PNG,2007,7.8
Papua New Guinea,PNG,2008,-0.3
Papua New Guinea,PNG,2009,6.8
Papua New Guinea,PNG,2010,10.1
Papua New Guinea,PNG,2011,1.1
Papua New Guinea,PNG,2012,4.7
Papua New Guinea,PNG,2013,3.8
Papua New Guinea,PNG,2014,13.5
Papua New Guinea,PNG,2015,6.6
Papua New Guinea,PNG,2016,5.5
Papua New Guinea,PNG,2017,3.5
Papua New Guinea,PNG,2018,-0.3
Papua New Guinea,PNG,2019,4.5
Papua New Guinea,PNG,2020,-3.5
Papua New Guinea,PNG,2021,1.2
Papua New Guinea,PNG,2022,3.8
Papua New Guinea,PNG,2023,5.1
Papua New Guinea,PNG,2024,3
Papua New Guinea,PNG,2025,3
Papua New Guinea,PNG,2026,3
Papua New Guinea,PNG,2027,3
Paraguay,PRY,1980,11.7
Paraguay,PRY,1981,9.2
Paraguay,PRY,1982,-1.4
Paraguay,PRY,1983,-3
Paraguay,PRY,1984,2.8
Paraguay,PRY,1985,3.9
Paraguay,PRY,1986,0.3
Paraguay,PRY,1987,4.1
Paraguay,PRY,1988,5.9
Paraguay,PRY,1989,5.8
Paraguay,PRY,1990,4.1
Paraguay,PRY,1991,3.5
Paraguay,PRY,1992,1.7
Paraguay,PRY,1993,4.9
Paraguay,PRY,1994,5.3
Paraguay,PRY,1995,6.8
Paraguay,PRY,1996,1.6
Paraguay,PRY,1997,4.2
Paraguay,PRY,1998,0.1
Paraguay,PRY,1999,-1.4
Paraguay,PRY,2000,-2.3
Paraguay,PRY,2001,-0.8
Paraguay,PRY,2002,0
Paraguay,PRY,2003,4.3
Paraguay,PRY,2004,4.1
Paraguay,PRY,2005,2.1
Paraguay,PRY,2006,4.8
Paraguay,PRY,2007,5.4
Paraguay,PRY,2008,6.5
Paraguay,PRY,2009,-0.3
Paraguay,PRY,2010,11.1
Paraguay,PRY,2011,4.3
Paraguay,PRY,2012,-0.7
Paraguay,PRY,2013,8.3
Paraguay,PRY,2014,5.3
Paraguay,PRY,2015,3
Paraguay,PRY,2016,4.3
Paraguay,PRY,2017,4.8
Paraguay,PRY,2018,3.2
Paraguay,PRY,2019,-0.4
Paraguay,PRY,2020,-0.8
Paraguay,PRY,2021,4.2
Paraguay,PRY,2022,0.2
Paraguay,PRY,2023,4.3
Paraguay,PRY,2024,3.5
Paraguay,PRY,2025,3.5
Paraguay,PRY,2026,3.5
Paraguay,PRY,2027,3.5
Peru,PER,1980,7.7
Peru,PER,1981,5.5
Peru,PER,1982,-0.3
Peru,PER,1983,-9.3
Peru,PER,1984,3.8
Peru,PER,1985,2.1
Peru,PER,1986,12.1
Peru,PER,1987,7.7
Peru,PER,1988,-9.4
Peru,PER,1989,-13.4
Peru,PER,1990,-5.1
Peru,PER,1991,2.2
Peru,PER,1992,-0.5
Peru,PER,1993,5.2
Peru,PER,1994,12.3
Peru,PER,1995,7.4
Peru,PER,1996,2.8
Peru,PER,1997,6.5
Peru,PER,1998,-0.4
Peru,PER,1999,1.5
Peru,PER,2000,2.7
Peru,PER,2001,0.6
Peru,PER,2002,5.5
Peru,PER,2003,4.2
Peru,PER,2004,5
Peru,PER,2005,6.3
Peru,PER,2006,7.5
Peru,PER,2007,8.5
Peru,PER,2008,9.1
Peru,PER,2009,1.1
Peru,PER,2010,8.3
Peru,PER,2011,6.3
Peru,PER,2012,6.1
Peru,PER,2013,5.9
Peru,PER,2014,2.4
Peru,PER,2015,3.3
Peru,PER,2016,4
Peru,PER,2017,2.5
Peru,PER,2018,4
Peru,PER,2019,2.2
Peru,PER,2020,-11
Peru,PER,2021,13.6
Peru,PER,2022,2.7
Peru,PER,2023,2.6
Peru,PER,2024,3.2
Peru,PER,2025,3.1
Peru,PER,2026,3
Peru,PER,2027,3
Philippines,PHL,1980,5.1
Philippines,PHL,1981,3.4
Philippines,PHL,1982,3.6
Philippines,PHL,1983,1.9
Philippines,PHL,1984,-7.3
Philippines,PHL,1985,-7.3
Philippines,PHL,1986,3.4
Philippines,PHL,1987,4.3
Philippines,PHL,1988,6.8
Philippines,PHL,1989,6.2
Philippines,PHL,1990,3
Philippines,PHL,1991,-0.4
Philippines,PHL,1992,0.4
Philippines,PHL,1993,2.2
Philippines,PHL,1994,4.4
Philippines,PHL,1995,4.6
Philippines,PHL,1996,5.9
Philippines,PHL,1997,5.2
Philippines,PHL,1998,-0.5
Philippines,PHL,1999,3.3
Philippines,PHL,2000,4.4
Philippines,PHL,2001,3
Philippines,PHL,2002,3.7
Philippines,PHL,2003,5.1
Philippines,PHL,2004,6.6
Philippines,PHL,2005,4.9
Philippines,PHL,2006,5.3
Philippines,PHL,2007,6.5
Philippines,PHL,2008,4.3
Philippines,PHL,2009,1.4
Philippines,PHL,2010,7.3
Philippines,PHL,2011,3.9
Philippines,PHL,2012,6.9
Philippines,PHL,2013,6.8
Philippines,PHL,2014,6.3
Philippines,PHL,2015,6.3
Philippines,PHL,2016,7.1
Philippines,PHL,2017,6.9
Philippines,PHL,2018,6.3
Philippines,PHL,2019,6.1
Philippines,PHL,2020,-9.5
Philippines,PHL,2021,5.7
Philippines,PHL,2022,6.5
Philippines,PHL,2023,5
Philippines,PHL,2024,6
Philippines,PHL,2025,6
Philippines,PHL,2026,6
Philippines,PHL,2027,6
Poland,POL,1980,-6
Poland,POL,1981,-10
Poland,POL,1982,-4.8
Poland,POL,1983,5.6
Poland,POL,1984,-0.4
Poland,POL,1985,3.9
Poland,POL,1986,3.5
Poland,POL,1987,2.3
Poland,POL,1988,3.3
Poland,POL,1989,3.8
Poland,POL,1990,-7.2
Poland,POL,1991,-7
Poland,POL,1992,2
Poland,POL,1993,4.3
Poland,POL,1994,5.2
Poland,POL,1995,6.7
Poland,POL,1996,6.2
Poland,POL,1997,7.1
Poland,POL,1998,5
Poland,POL,1999,4.5
Poland,POL,2000,4.3
Poland,POL,2001,1.2
Poland,POL,2002,1.4
Poland,POL,2003,3.5
Poland,POL,2004,5
Poland,POL,2005,3.5
Poland,POL,2006,6.1
Poland,POL,2007,7.1
Poland,POL,2008,4.2
Poland,POL,2009,2.8
Poland,POL,2010,3.7
Poland,POL,2011,4.8
Poland,POL,2012,1.3
Poland,POL,2013,1.1
Poland,POL,2014,3.4
Poland,POL,2015,4.2
Poland,POL,2016,3.1
Poland,POL,2017,4.8
Poland,POL,2018,5.4
Poland,POL,2019,4.7
Poland,POL,2020,-2.2
Poland,POL,2021,5.9
Poland,POL,2022,3.8
Poland,POL,2023,0.5
Poland,POL,2024,3.1
Poland,POL,2025,3.4
Poland,POL,2026,3.3
Poland,POL,2027,3.1
Portugal,PRT,1980,6.7
Portugal,PRT,1981,3.5
Portugal,PRT,1982,2.2
Portugal,PRT,1983,1
Portugal,PRT,1984,-1
Portugal,PRT,1985,1.6
Portugal,PRT,1986,3.3
Portugal,PRT,1987,7.6
Portugal,PRT,1988,5.3
Portugal,PRT,1989,6.6
Portugal,PRT,1990,7.9
Portugal,PRT,1991,3.4
Portugal,PRT,1992,3.1
Portugal,PRT,1993,-0.7
Portugal,PRT,1994,1.5
Portugal,PRT,1995,2.3
Portugal,PRT,1996,3.5
Portugal,PRT,1997,4.4
Portugal,PRT,1998,4.8
